Open,High,Low,Close,Adj Close,Volume
5.010000228881836,5.019999980926514,4.889999866485596,4.960000038146973,4.960000038146973,3052800
5.010000228881836,5.190000057220459,4.949999809265137,5.130000114440918,5.130000114440918,1753100
5.179999828338623,5.28000020980835,5.119999885559082,5.210000038146973,5.210000038146973,1617400
5.320000171661377,5.449999809265137,5.230000019073486,5.420000076293945,5.420000076293945,1766700
5.5,5.559999942779541,5.420000076293945,5.550000190734863,5.550000190734863,1143500
5.579999923706055,5.599999904632568,5.429999828338623,5.579999923706055,5.579999923706055,1827600
5.699999809265137,5.75,5.429999828338623,5.440000057220459,5.440000057220459,2274700
5.440000057220459,5.449999809265137,5.21999979019165,5.369999885559082,5.369999885559082,1855800
5.369999885559082,5.369999885559082,5.110000133514404,5.159999847412109,5.159999847412109,1833700
5.110000133514404,5.170000076293945,5.010000228881836,5.119999885559082,5.119999885559082,1613200
5.110000133514404,5.25,5.019999980926514,5.239999771118164,5.239999771118164,1449700
5.21999979019165,5.409999847412109,5.21999979019165,5.340000152587891,5.340000152587891,1031700
5.440000057220459,5.440000057220459,5.230000019073486,5.230000019073486,5.230000019073486,1585400
5.309999942779541,5.550000190734863,5.289999961853027,5.46999979019165,5.46999979019165,1879800
5.460000038146973,5.519999980926514,5.260000228881836,5.380000114440918,5.380000114440918,1018400
5.380000114440918,5.440000057220459,5.210000038146973,5.300000190734863,5.300000190734863,1078400
5.349999904632568,5.389999866485596,5.130000114440918,5.210000038146973,5.210000038146973,874800
5.119999885559082,5.199999809265137,5.059999942779541,5.190000057220459,5.190000057220459,1154300
5.119999885559082,5.199999809265137,5.090000152587891,5.150000095367432,5.150000095367432,1042900
5.119999885559082,5.179999828338623,4.989999771118164,5.059999942779541,5.059999942779541,1474200
5.059999942779541,5.119999885559082,4.989999771118164,5.099999904632568,5.099999904632568,1229000
5.099999904632568,5.150000095367432,5.019999980926514,5.110000133514404,5.110000133514404,1631600
5.090000152587891,5.380000114440918,5.079999923706055,5.230000019073486,5.230000019073486,2446000
5.289999961853027,5.46999979019165,5.210000038146973,5.46999979019165,5.46999979019165,1595000
5.429999828338623,5.710000038146973,5.380000114440918,5.710000038146973,5.710000038146973,2118600
5.71999979019165,5.769999980926514,5.5,5.570000171661377,5.570000171661377,1862400
5.46999979019165,5.559999942779541,5.400000095367432,5.489999771118164,5.489999771118164,1734000
5.46999979019165,5.690000057220459,5.409999847412109,5.550000190734863,5.550000190734863,1508400
5.489999771118164,5.679999828338623,5.489999771118164,5.679999828338623,5.679999828338623,1194600
5.739999771118164,5.960000038146973,5.690000057220459,5.960000038146973,5.960000038146973,1983500
6.010000228881836,6.119999885559082,5.929999828338623,6.050000190734863,6.050000190734863,1772500
6.03000020980835,6.559999942779541,5.940000057220459,6.550000190734863,6.550000190734863,2777000
6.650000095367432,6.78000020980835,6.289999961853027,6.480000019073486,6.480000019073486,2157100
6.349999904632568,6.46999979019165,5.869999885559082,5.960000038146973,5.960000038146973,2416100
5.96999979019165,6.099999904632568,5.96999979019165,6.070000171661377,6.070000171661377,1197200
6.139999866485596,6.239999771118164,6.090000152587891,6.159999847412109,6.159999847412109,1246100
6.119999885559082,6.150000095367432,5.880000114440918,5.940000057220459,5.940000057220459,1624700
5.940000057220459,6.090000152587891,5.820000171661377,6.070000171661377,6.070000171661377,1407900
6.079999923706055,6.099999904632568,5.909999847412109,6.050000190734863,6.050000190734863,871700
6.119999885559082,6.130000114440918,5.949999809265137,5.989999771118164,5.989999771118164,980600
6.0,6.420000076293945,5.960000038146973,6.269999980926514,6.269999980926514,1608500
6.230000019073486,6.349999904632568,6.130000114440918,6.309999942779541,6.309999942779541,1214100
6.260000228881836,6.269999980926514,6.090000152587891,6.159999847412109,6.159999847412109,1241000
6.159999847412109,6.21999979019165,5.929999828338623,5.929999828338623,5.929999828338623,1302200
5.929999828338623,5.989999771118164,5.800000190734863,5.900000095367432,5.900000095367432,1044500
5.920000076293945,5.940000057220459,5.590000152587891,5.710000038146973,5.710000038146973,1228900
5.699999809265137,5.909999847412109,5.590000152587891,5.880000114440918,5.880000114440918,2026900
5.940000057220459,6.480000019073486,5.889999866485596,6.320000171661377,6.320000171661377,4060000
6.5,6.5,6.289999961853027,6.389999866485596,6.389999866485596,1888600
6.380000114440918,6.559999942779541,6.340000152587891,6.489999771118164,6.489999771118164,1385200
6.480000019073486,6.480000019073486,6.079999923706055,6.28000020980835,6.28000020980835,1824400
6.360000133514404,6.409999847412109,6.230000019073486,6.300000190734863,6.300000190734863,1602700
6.309999942779541,6.460000038146973,6.179999828338623,6.420000076293945,6.420000076293945,1465300
6.460000038146973,6.460000038146973,6.21999979019165,6.360000133514404,6.360000133514404,939100
6.340000152587891,6.559999942779541,6.28000020980835,6.519999980926514,6.519999980926514,1842300
6.610000133514404,7.03000020980835,6.460000038146973,6.510000228881836,6.510000228881836,3094600
6.519999980926514,6.599999904632568,6.210000038146973,6.320000171661377,6.320000171661377,2062500
6.269999980926514,6.5,6.230000019073486,6.46999979019165,6.46999979019165,1444000
6.519999980926514,6.519999980926514,6.309999942779541,6.409999847412109,6.409999847412109,1617500
6.369999885559082,6.510000228881836,6.230000019073486,6.340000152587891,6.340000152587891,1226000
6.28000020980835,6.460000038146973,6.230000019073486,6.349999904632568,6.349999904632568,928300
6.25,6.349999904632568,6.139999866485596,6.190000057220459,6.190000057220459,1273400
6.079999923706055,6.119999885559082,5.940000057220459,6.03000020980835,6.03000020980835,1946800
6.010000228881836,6.139999866485596,5.989999771118164,6.0,6.0,846400
6.0,6.03000020980835,5.929999828338623,5.989999771118164,5.989999771118164,782100
6.0,6.150000095367432,5.920000076293945,6.130000114440918,6.130000114440918,909800
6.130000114440918,6.25,6.059999942779541,6.110000133514404,6.110000133514404,1464300
6.150000095367432,6.239999771118164,6.110000133514404,6.239999771118164,6.239999771118164,1218200
6.179999828338623,6.269999980926514,6.090000152587891,6.130000114440918,6.130000114440918,536600
6.190000057220459,6.190000057220459,5.949999809265137,5.96999979019165,5.96999979019165,1404100
5.900000095367432,5.960000038146973,5.639999866485596,5.650000095367432,5.650000095367432,2024900
5.679999828338623,5.989999771118164,5.679999828338623,5.880000114440918,5.880000114440918,1336100
5.920000076293945,6.0,5.860000133514404,5.989999771118164,5.989999771118164,1015200
5.989999771118164,6.150000095367432,5.960000038146973,6.150000095367432,6.150000095367432,1835800
6.21999979019165,6.340000152587891,6.130000114440918,6.130000114440918,6.130000114440918,1725700
6.170000076293945,6.380000114440918,6.139999866485596,6.360000133514404,6.360000133514404,1495400
6.369999885559082,6.369999885559082,6.190000057220459,6.190000057220459,6.190000057220459,1391600
6.190000057220459,6.269999980926514,6.070000171661377,6.230000019073486,6.230000019073486,1096000
6.210000038146973,6.440000057220459,6.179999828338623,6.340000152587891,6.340000152587891,1956300
6.269999980926514,6.409999847412109,6.190000057220459,6.25,6.25,2309200
6.21999979019165,6.239999771118164,6.0,6.039999961853027,6.039999961853027,1590200
6.050000190734863,6.059999942779541,5.900000095367432,5.960000038146973,5.960000038146973,1245600
5.980000019073486,6.039999961853027,5.860000133514404,5.929999828338623,5.929999828338623,1124000
5.949999809265137,6.199999809265137,5.909999847412109,6.139999866485596,6.139999866485596,1744500
6.110000133514404,6.159999847412109,5.949999809265137,6.070000171661377,6.070000171661377,1486600
6.110000133514404,6.119999885559082,5.849999904632568,5.869999885559082,5.869999885559082,2222500
5.900000095367432,6.050000190734863,5.889999866485596,6.0,6.0,1119000
6.079999923706055,6.400000095367432,6.050000190734863,6.380000114440918,6.380000114440918,3045400
6.269999980926514,6.380000114440918,6.159999847412109,6.289999961853027,6.289999961853027,4195500
6.25,6.260000228881836,5.800000190734863,6.070000171661377,6.070000171661377,3041400
6.079999923706055,6.139999866485596,5.989999771118164,6.070000171661377,6.070000171661377,1201100
6.119999885559082,6.260000228881836,6.039999961853027,6.070000171661377,6.070000171661377,2208000
6.119999885559082,6.510000228881836,6.059999942779541,6.159999847412109,6.159999847412109,2174300
6.099999904632568,6.400000095367432,5.949999809265137,6.360000133514404,6.360000133514404,2318400
6.369999885559082,6.46999979019165,6.21999979019165,6.429999828338623,6.429999828338623,2985400
6.5,6.800000190734863,6.309999942779541,6.340000152587891,6.340000152587891,3226200
6.269999980926514,6.75,6.239999771118164,6.739999771118164,6.739999771118164,1931900
6.690000057220459,6.699999809265137,6.360000133514404,6.610000133514404,6.610000133514404,2266200
6.590000152587891,6.590000152587891,6.260000228881836,6.260000228881836,6.260000228881836,2036400
6.239999771118164,6.389999866485596,6.150000095367432,6.199999809265137,6.199999809265137,1106700
6.25,6.329999923706055,6.210000038146973,6.260000228881836,6.260000228881836,1167100
6.159999847412109,6.539999961853027,6.099999904632568,6.5,6.5,1907200
6.559999942779541,7.050000190734863,6.5,7.0,7.0,4004400
7.139999866485596,7.139999866485596,6.710000038146973,6.880000114440918,6.880000114440918,3224700
6.840000152587891,7.059999942779541,6.760000228881836,6.980000019073486,6.980000019073486,2293700
6.980000019073486,7.0,6.789999961853027,6.829999923706055,6.829999923706055,2474000
6.840000152587891,6.889999866485596,6.53000020980835,6.820000171661377,6.820000171661377,2487000
6.829999923706055,6.989999771118164,6.820000171661377,6.929999828338623,6.929999828338623,1454900
6.929999828338623,7.03000020980835,6.889999866485596,6.96999979019165,6.96999979019165,1635600
6.96999979019165,7.289999961853027,6.929999828338623,7.190000057220459,7.190000057220459,2176300
