Open,High,Low,Close,Adj Close,Volume
55.20000076293945,56.310001373291016,55.02000045776367,56.290000915527344,56.290000915527344,871600
55.880001068115234,56.2599983215332,55.59000015258789,56.20000076293945,56.20000076293945,842400
56.4900016784668,57.900001525878906,56.310001373291016,57.380001068115234,57.380001068115234,1971900
57.83000183105469,58.040000915527344,57.220001220703125,57.2400016784668,57.2400016784668,1089800
57.29999923706055,57.95000076293945,57.20000076293945,57.540000915527344,57.540000915527344,1180500
57.58000183105469,57.939998626708984,56.97999954223633,57.47999954223633,57.47999954223633,734800
57.47999954223633,57.79999923706055,56.970001220703125,57.75,57.75,593700
58.029998779296875,58.220001220703125,57.4900016784668,57.72999954223633,57.72999954223633,538000
57.5,57.91999816894531,57.38999938964844,57.70000076293945,57.70000076293945,598000
57.20000076293945,57.59000015258789,56.790000915527344,57.54999923706055,57.54999923706055,640800
57.790000915527344,57.790000915527344,56.91999816894531,57.0099983215332,57.0099983215332,726100
56.900001525878906,57.11000061035156,56.41999816894531,56.65999984741211,56.65999984741211,674300
56.2599983215332,56.40999984741211,55.43000030517578,55.529998779296875,55.529998779296875,867500
55.5,55.689998626708984,54.849998474121094,54.959999084472656,54.959999084472656,1302800
55.209999084472656,56.25,55.09000015258789,55.88999938964844,55.88999938964844,1781400
57.040000915527344,58.599998474121094,55.36000061035156,58.540000915527344,58.540000915527344,1842100
58.16999816894531,58.79999923706055,57.209999084472656,57.36000061035156,57.36000061035156,1457500
57.029998779296875,57.34000015258789,55.209999084472656,55.65999984741211,55.65999984741211,1295900
55.75,56.43000030517578,54.9900016784668,55.02000045776367,55.02000045776367,954800
54.61000061035156,55.11000061035156,53.95000076293945,55.02000045776367,55.02000045776367,2420800
55.4900016784668,56.119998931884766,55.06999969482422,55.349998474121094,55.349998474121094,1651100
55.33000183105469,55.810001373291016,54.7599983215332,55.790000915527344,55.790000915527344,904000
55.45000076293945,55.709999084472656,55.16999816894531,55.349998474121094,55.349998474121094,502100
55.88999938964844,55.970001220703125,54.970001220703125,55.36000061035156,55.36000061035156,582800
55.119998931884766,55.130001068115234,54.58000183105469,55.029998779296875,55.029998779296875,850700
55.150001525878906,55.310001373291016,54.41999816894531,54.959999084472656,54.959999084472656,771400
54.90999984741211,55.31999969482422,54.849998474121094,55.279998779296875,55.279998779296875,719300
54.9900016784668,55.099998474121094,54.45000076293945,54.63999938964844,54.63999938964844,471900
55.060001373291016,55.619998931884766,54.540000915527344,55.529998779296875,55.529998779296875,1011100
55.470001220703125,55.90999984741211,55.16999816894531,55.83000183105469,55.83000183105469,858900
56.25,56.400001525878906,55.599998474121094,56.20000076293945,56.20000076293945,1342000
56.349998474121094,56.459999084472656,55.619998931884766,56.119998931884766,56.119998931884766,914700
55.95000076293945,56.63999938964844,55.599998474121094,56.220001220703125,56.220001220703125,1277100
56.0,56.09000015258789,54.79999923706055,55.400001525878906,55.400001525878906,910700
55.38999938964844,55.439998626708984,54.22999954223633,54.630001068115234,54.630001068115234,1597400
54.93000030517578,55.459999084472656,54.83000183105469,55.209999084472656,55.209999084472656,1292100
55.33000183105469,55.40999984741211,54.5,54.939998626708984,54.939998626708984,1008700
54.540000915527344,55.34000015258789,53.72999954223633,54.959999084472656,54.959999084472656,3252600
54.959999084472656,55.56999969482422,54.68000030517578,55.31999969482422,55.31999969482422,1067400
55.790000915527344,56.66999816894531,55.5099983215332,56.61000061035156,56.61000061035156,1012700
56.38999938964844,56.58000183105469,55.5,56.0099983215332,56.0099983215332,841000
55.79999923706055,57.15999984741211,55.79999923706055,56.90999984741211,56.90999984741211,656500
57.0,57.599998474121094,56.869998931884766,57.540000915527344,57.540000915527344,929900
57.529998779296875,57.63999938964844,56.58000183105469,56.70000076293945,56.70000076293945,1251700
56.5099983215332,57.060001373291016,56.43000030517578,56.5,56.5,1101100
56.619998931884766,57.22999954223633,56.41999816894531,56.9900016784668,56.9900016784668,915800
57.25,58.11000061035156,57.08000183105469,57.79999923706055,57.79999923706055,1842400
58.29999923706055,59.189998626708984,58.0099983215332,59.099998474121094,59.099998474121094,1943900
58.88999938964844,60.380001068115234,58.7599983215332,60.20000076293945,60.20000076293945,1836900
60.40999984741211,60.58000183105469,59.869998931884766,60.119998931884766,60.119998931884766,2024000
59.61000061035156,59.9900016784668,59.290000915527344,59.83000183105469,59.83000183105469,1969900
59.77000045776367,59.77000045776367,59.0099983215332,59.08000183105469,59.08000183105469,1112000
58.790000915527344,58.810001373291016,58.18000030517578,58.709999084472656,58.709999084472656,972900
58.380001068115234,58.560001373291016,58.04999923706055,58.4900016784668,58.4900016784668,1298100
58.5099983215332,59.400001525878906,58.5099983215332,59.2400016784668,59.2400016784668,1014600
59.40999984741211,60.43000030517578,59.119998931884766,60.150001525878906,60.150001525878906,1135900
60.130001068115234,60.27000045776367,59.599998474121094,60.25,60.25,988600
60.5,60.59000015258789,59.9900016784668,60.459999084472656,60.459999084472656,1222800
60.79999923706055,60.9900016784668,59.91999816894531,60.599998474121094,60.599998474121094,1322100
60.5,60.7400016784668,60.369998931884766,60.5,60.5,555400
60.150001525878906,60.400001525878906,59.66999816894531,60.209999084472656,60.209999084472656,1210500
59.459999084472656,59.720001220703125,59.0,59.380001068115234,59.380001068115234,904500
59.189998626708984,60.029998779296875,59.189998626708984,59.4900016784668,59.4900016784668,772500
59.310001373291016,59.869998931884766,59.310001373291016,59.619998931884766,59.619998931884766,978900
59.93000030517578,60.5099983215332,59.7599983215332,60.5099983215332,60.5099983215332,873300
61.09000015258789,61.13999938964844,60.20000076293945,60.22999954223633,60.22999954223633,668400
60.5,61.099998474121094,60.36000061035156,60.95000076293945,60.95000076293945,433100
60.880001068115234,60.900001525878906,60.209999084472656,60.68000030517578,60.68000030517578,555900
60.5,60.939998626708984,60.25,60.619998931884766,60.619998931884766,461200
60.63999938964844,61.29999923706055,60.38999938964844,61.279998779296875,61.279998779296875,571000
61.29999923706055,62.40999984741211,61.29999923706055,62.31999969482422,62.31999969482422,880900
62.189998626708984,62.45000076293945,61.5099983215332,61.7400016784668,61.7400016784668,1369100
61.97999954223633,62.290000915527344,61.61000061035156,61.70000076293945,61.70000076293945,803700
61.689998626708984,62.18000030517578,61.689998626708984,61.77000045776367,61.77000045776367,694800
61.810001373291016,62.599998474121094,61.7400016784668,62.119998931884766,62.119998931884766,872500
62.099998474121094,62.79999923706055,61.93000030517578,62.7599983215332,62.7599983215332,971600
62.900001525878906,63.25,61.400001525878906,61.45000076293945,61.45000076293945,1343600
59.0,59.2400016784668,57.02000045776367,57.25,57.25,3862800
57.380001068115234,58.540000915527344,57.34000015258789,58.25,58.25,1874700
58.0,58.41999816894531,57.86000061035156,58.209999084472656,58.209999084472656,1282500
57.70000076293945,57.70000076293945,56.130001068115234,56.66999816894531,56.66999816894531,1625600
56.43000030517578,56.75,55.9900016784668,56.63999938964844,56.63999938964844,986900
56.68000030517578,57.25,56.33000183105469,56.779998779296875,56.779998779296875,1003300
56.83000183105469,57.25,56.7400016784668,57.209999084472656,57.209999084472656,791300
56.459999084472656,56.56999969482422,55.15999984741211,56.0,56.0,1780200
55.900001525878906,56.58000183105469,55.81999969482422,56.11000061035156,56.11000061035156,757500
56.18000030517578,56.66999816894531,55.959999084472656,56.15999984741211,56.15999984741211,726000
55.849998474121094,56.220001220703125,55.7400016784668,56.09000015258789,56.09000015258789,550300
56.0099983215332,56.779998779296875,55.95000076293945,56.400001525878906,56.400001525878906,816500
56.13999938964844,56.38999938964844,55.650001525878906,56.290000915527344,56.290000915527344,1017800
56.130001068115234,56.52000045776367,55.72999954223633,55.7599983215332,55.7599983215332,993500
55.869998931884766,55.939998626708984,54.560001373291016,54.650001525878906,54.650001525878906,1263500
54.58000183105469,55.20000076293945,54.33000183105469,55.04999923706055,55.04999923706055,850700
55.04999923706055,55.22999954223633,54.61000061035156,55.06999969482422,55.06999969482422,960800
55.91999816894531,56.220001220703125,55.459999084472656,55.58000183105469,55.58000183105469,1908300
55.560001373291016,55.88999938964844,55.29999923706055,55.849998474121094,55.849998474121094,827400
55.7400016784668,56.52000045776367,55.209999084472656,55.36000061035156,55.36000061035156,675300
55.5099983215332,56.119998931884766,55.459999084472656,55.88999938964844,55.88999938964844,563200
56.11000061035156,56.88999938964844,56.11000061035156,56.47999954223633,56.47999954223633,542700
56.33000183105469,56.869998931884766,56.15999984741211,56.779998779296875,56.779998779296875,865200
56.83000183105469,57.84000015258789,56.83000183105469,57.7400016784668,57.7400016784668,783500
