Open,High,Low,Close,Adj Close,Volume
8.4399995803833,8.489999771118164,7.869999885559082,7.869999885559082,7.869999885559082,9460900
7.860000133514404,7.949999809265137,7.679999828338623,7.71999979019165,7.71999979019165,5077400
7.630000114440918,7.699999809265137,7.46999979019165,7.599999904632568,7.599999904632568,3761900
7.440000057220459,8.050000190734863,7.380000114440918,8.029999732971191,8.029999732971191,5978700
7.929999828338623,7.960000038146973,7.690000057220459,7.800000190734863,7.800000190734863,4448200
7.809999942779541,7.809999942779541,7.510000228881836,7.53000020980835,7.53000020980835,5647800
7.510000228881836,7.800000190734863,7.429999828338623,7.539999961853027,7.539999961853027,5205200
7.610000133514404,7.650000095367432,7.059999942779541,7.119999885559082,7.119999885559082,5980100
7.090000152587891,7.440000057220459,6.960000038146973,6.989999771118164,6.989999771118164,5830500
6.699999809265137,7.110000133514404,6.579999923706055,6.849999904632568,6.849999904632568,7310800
6.949999809265137,7.28000020980835,6.739999771118164,6.869999885559082,6.869999885559082,5935800
6.53000020980835,6.53000020980835,5.940000057220459,6.210000038146973,6.210000038146973,8068300
6.0,6.420000076293945,5.949999809265137,6.369999885559082,6.369999885559082,5570000
6.309999942779541,6.409999847412109,6.019999980926514,6.199999809265137,6.199999809265137,17529700
6.230000019073486,6.46999979019165,6.230000019073486,6.389999866485596,6.389999866485596,5579000
6.599999904632568,6.96999979019165,6.599999904632568,6.880000114440918,6.880000114440918,7397900
6.840000152587891,6.949999809265137,6.570000171661377,6.579999923706055,6.579999923706055,7687700
6.650000095367432,6.889999866485596,6.46999979019165,6.550000190734863,6.550000190734863,5816300
6.360000133514404,6.559999942779541,6.289999961853027,6.510000228881836,6.510000228881836,4268900
6.630000114440918,6.929999828338623,6.46999979019165,6.900000095367432,6.900000095367432,5576100
6.860000133514404,7.329999923706055,6.849999904632568,7.239999771118164,7.239999771118164,9277100
7.349999904632568,7.400000095367432,7.179999828338623,7.289999961853027,7.289999961853027,5049500
7.429999828338623,7.429999828338623,7.230000019073486,7.349999904632568,7.349999904632568,4988100
7.340000152587891,7.539999961853027,7.309999942779541,7.440000057220459,7.440000057220459,5821900
7.940000057220459,8.119999885559082,7.760000228881836,7.909999847412109,7.909999847412109,6816300
7.909999847412109,7.949999809265137,7.639999866485596,7.78000020980835,7.78000020980835,2736000
7.710000038146973,7.880000114440918,7.639999866485596,7.820000171661377,7.820000171661377,3895700
7.75,7.800000190734863,7.599999904632568,7.610000133514404,7.610000133514404,3419400
7.679999828338623,7.920000076293945,7.679999828338623,7.789999961853027,7.789999961853027,4962700
7.849999904632568,7.849999904632568,7.670000076293945,7.75,7.75,4192300
7.760000228881836,7.760000228881836,7.570000171661377,7.579999923706055,7.579999923706055,3687400
7.650000095367432,7.849999904632568,7.559999942779541,7.730000019073486,7.730000019073486,3479300
7.800000190734863,7.849999904632568,7.440000057220459,7.559999942779541,7.559999942779541,5952000
7.619999885559082,7.699999809265137,7.5,7.559999942779541,7.559999942779541,3297500
7.53000020980835,7.590000152587891,7.400000095367432,7.46999979019165,7.46999979019165,2857300
7.309999942779541,7.309999942779541,7.079999923706055,7.239999771118164,7.239999771118164,4538300
7.099999904632568,7.150000095367432,6.909999847412109,7.039999961853027,7.039999961853027,4198500
7.03000020980835,7.099999904632568,6.880000114440918,6.909999847412109,6.909999847412109,3540100
6.900000095367432,6.949999809265137,6.800000190734863,6.840000152587891,6.840000152587891,4905700
6.739999771118164,6.739999771118164,6.309999942779541,6.329999923706055,6.329999923706055,5451800
6.329999923706055,6.400000095367432,6.070000171661377,6.139999866485596,6.139999866485596,4504500
6.130000114440918,6.300000190734863,6.079999923706055,6.130000114440918,6.130000114440918,4037900
6.070000171661377,6.460000038146973,6.050000190734863,6.400000095367432,6.400000095367432,6152300
6.239999771118164,6.480000019073486,6.199999809265137,6.389999866485596,6.389999866485596,3428500
6.230000019073486,6.230000019073486,5.889999866485596,6.03000020980835,6.03000020980835,6184500
5.940000057220459,6.130000114440918,5.909999847412109,5.960000038146973,5.960000038146973,4423900
6.059999942779541,6.170000076293945,5.929999828338623,6.070000171661377,6.070000171661377,5276200
6.349999904632568,6.46999979019165,6.25,6.389999866485596,6.389999866485596,4983200
6.550000190734863,6.610000133514404,6.320000171661377,6.340000152587891,6.340000152587891,6171300
6.010000228881836,6.429999828338623,5.820000171661377,6.340000152587891,6.340000152587891,12011500
6.349999904632568,6.349999904632568,6.099999904632568,6.239999771118164,6.239999771118164,6333700
6.130000114440918,6.230000019073486,5.949999809265137,6.019999980926514,6.019999980926514,4565900
6.110000133514404,6.139999866485596,5.929999828338623,6.059999942779541,6.059999942779541,3750100
6.070000171661377,6.25,6.039999961853027,6.150000095367432,6.150000095367432,3950000
6.050000190734863,6.170000076293945,6.0,6.010000228881836,6.010000228881836,4648900
6.099999904632568,6.269999980926514,6.010000228881836,6.239999771118164,6.239999771118164,4642300
6.210000038146973,6.300000190734863,6.039999961853027,6.28000020980835,6.28000020980835,4061400
6.400000095367432,6.420000076293945,6.269999980926514,6.340000152587891,6.340000152587891,3405700
6.380000114440918,6.710000038146973,6.340000152587891,6.559999942779541,6.559999942779541,4211800
6.579999923706055,6.639999866485596,6.480000019073486,6.610000133514404,6.610000133514404,4759100
6.610000133514404,6.639999866485596,6.429999828338623,6.510000228881836,6.510000228881836,3266900
6.349999904632568,6.369999885559082,6.150000095367432,6.25,6.25,3345600
6.360000133514404,6.380000114440918,6.179999828338623,6.320000171661377,6.320000171661377,2574200
6.199999809265137,6.210000038146973,5.989999771118164,6.070000171661377,6.070000171661377,5198700
5.949999809265137,6.079999923706055,5.920000076293945,5.960000038146973,5.960000038146973,4793100
6.0,6.25,5.909999847412109,6.190000057220459,6.190000057220459,3722000
6.329999923706055,6.639999866485596,6.269999980926514,6.590000152587891,6.590000152587891,6445200
6.760000228881836,6.820000171661377,6.409999847412109,6.489999771118164,6.489999771118164,5989900
6.320000171661377,6.619999885559082,6.320000171661377,6.590000152587891,6.590000152587891,3352500
6.650000095367432,6.809999942779541,6.650000095367432,6.800000190734863,6.800000190734863,3993200
6.789999961853027,6.849999904632568,6.599999904632568,6.809999942779541,6.809999942779541,4489900
6.789999961853027,6.820000171661377,6.639999866485596,6.710000038146973,6.710000038146973,3352700
6.53000020980835,6.590000152587891,6.300000190734863,6.380000114440918,6.380000114440918,4542200
6.5,6.650000095367432,6.420000076293945,6.440000057220459,6.440000057220459,4070300
6.510000228881836,6.53000020980835,5.960000038146973,6.099999904632568,6.099999904632568,12665500
6.090000152587891,6.300000190734863,6.070000171661377,6.260000228881836,6.260000228881836,4091100
6.360000133514404,6.360000133514404,6.119999885559082,6.210000038146973,6.210000038146973,6147600
6.090000152587891,6.139999866485596,5.949999809265137,6.050000190734863,6.050000190734863,6302100
6.019999980926514,6.139999866485596,5.989999771118164,6.010000228881836,6.010000228881836,6921200
5.909999847412109,5.920000076293945,5.739999771118164,5.789999961853027,5.789999961853027,7869100
5.670000076293945,5.690000057220459,5.429999828338623,5.46999979019165,5.46999979019165,13868900
5.449999809265137,5.599999904632568,5.369999885559082,5.519999980926514,5.519999980926514,7132500
5.489999771118164,5.510000228881836,5.349999904632568,5.420000076293945,5.420000076293945,4854000
5.420000076293945,5.53000020980835,5.28000020980835,5.480000019073486,5.480000019073486,6319600
5.5,5.78000020980835,5.5,5.769999980926514,5.769999980926514,4667100
5.869999885559082,6.0,5.769999980926514,5.989999771118164,5.989999771118164,7695900
5.989999771118164,6.070000171661377,5.940000057220459,6.039999961853027,6.039999961853027,2898700
6.059999942779541,6.099999904632568,5.949999809265137,6.0,6.0,5025700
5.889999866485596,5.96999979019165,5.690000057220459,5.940000057220459,5.940000057220459,7036300
5.869999885559082,6.400000095367432,5.869999885559082,6.309999942779541,6.309999942779541,6071100
6.25,6.360000133514404,6.190000057220459,6.340000152587891,6.340000152587891,4412900
6.420000076293945,6.539999961853027,6.360000133514404,6.46999979019165,6.46999979019165,4762400
6.599999904632568,6.639999866485596,6.489999771118164,6.519999980926514,6.519999980926514,3814700
6.519999980926514,6.789999961853027,6.510000228881836,6.630000114440918,6.630000114440918,3632500
6.590000152587891,6.599999904632568,6.210000038146973,6.269999980926514,6.269999980926514,6988500
6.25,6.320000171661377,6.230000019073486,6.269999980926514,6.269999980926514,2855900
6.21999979019165,6.630000114440918,6.21999979019165,6.46999979019165,6.46999979019165,5248900
6.429999828338623,6.570000171661377,6.420000076293945,6.489999771118164,6.489999771118164,3334000
6.599999904632568,6.760000228881836,6.550000190734863,6.670000076293945,6.670000076293945,4407900
6.71999979019165,6.769999980926514,6.579999923706055,6.659999847412109,6.659999847412109,4029200
6.730000019073486,6.869999885559082,6.650000095367432,6.800000190734863,6.800000190734863,3215700
6.769999980926514,6.949999809265137,6.739999771118164,6.909999847412109,6.909999847412109,3469300
6.789999961853027,7.059999942779541,6.769999980926514,7.010000228881836,7.010000228881836,3258100
7.110000133514404,7.139999866485596,6.769999980926514,6.829999923706055,6.829999923706055,7135200
6.909999847412109,7.050000190734863,6.829999923706055,7.0,7.0,5673800
7.059999942779541,7.130000114440918,6.980000019073486,7.099999904632568,7.099999904632568,4177000
6.980000019073486,7.210000038146973,6.929999828338623,7.170000076293945,7.170000076293945,6757000
7.059999942779541,7.199999809265137,6.940000057220459,7.079999923706055,7.079999923706055,4867900
7.159999847412109,7.429999828338623,7.119999885559082,7.210000038146973,7.210000038146973,7447200
7.289999961853027,7.340000152587891,7.190000057220459,7.309999942779541,7.309999942779541,6890400
6.690000057220459,7.329999923706055,6.380000114440918,7.329999923706055,7.329999923706055,10778600
7.150000095367432,7.28000020980835,6.940000057220459,7.25,7.25,6237800
7.380000114440918,7.579999923706055,7.239999771118164,7.440000057220459,7.440000057220459,8345400
7.429999828338623,7.550000190734863,7.300000190734863,7.389999866485596,7.389999866485596,5134300
7.360000133514404,7.489999771118164,7.269999980926514,7.46999979019165,7.46999979019165,4349000
7.380000114440918,7.409999847412109,7.269999980926514,7.369999885559082,7.369999885559082,3785100
7.320000171661377,7.380000114440918,7.190000057220459,7.289999961853027,7.289999961853027,3550900
7.289999961853027,7.400000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3375100
7.269999980926514,7.380000114440918,7.230000019073486,7.309999942779541,7.309999942779541,3492400
7.190000057220459,7.449999809265137,7.139999866485596,7.420000076293945,7.420000076293945,3517900
7.510000228881836,7.519999980926514,7.28000020980835,7.300000190734863,7.300000190734863,2362500
7.349999904632568,7.429999828338623,7.239999771118164,7.260000228881836,7.260000228881836,2276400
7.170000076293945,7.170000076293945,6.920000076293945,6.960000038146973,6.960000038146973,5643300
6.840000152587891,7.010000228881836,6.829999923706055,6.840000152587891,6.840000152587891,3478500
6.900000095367432,7.059999942779541,6.829999923706055,7.019999980926514,7.019999980926514,3736600
7.059999942779541,7.210000038146973,7.03000020980835,7.190000057220459,7.190000057220459,2430600
7.210000038146973,7.380000114440918,7.070000171661377,7.360000133514404,7.360000133514404,3892800
7.360000133514404,7.429999828338623,7.309999942779541,7.329999923706055,7.329999923706055,2068000
