Open,High,Low,Close,Adj Close,Volume
42.099998474121094,42.209999084472656,40.22999954223633,40.630001068115234,40.630001068115234,265200
40.0099983215332,40.2599983215332,38.02000045776367,39.209999084472656,39.209999084472656,313300
39.43000030517578,40.790000915527344,39.43000030517578,39.91999816894531,39.91999816894531,193900
39.7400016784668,40.439998626708984,39.220001220703125,40.349998474121094,40.349998474121094,170700
40.52000045776367,41.349998474121094,40.40999984741211,40.7400016784668,40.7400016784668,150700
40.439998626708984,41.15999984741211,40.38999938964844,40.56999969482422,40.56999969482422,150700
41.209999084472656,41.66999816894531,41.040000915527344,41.40999984741211,41.40999984741211,135000
41.45000076293945,41.900001525878906,40.88999938964844,41.75,41.75,128400
41.61000061035156,41.959999084472656,41.22999954223633,41.310001373291016,41.310001373291016,238400
41.88999938964844,42.029998779296875,40.84000015258789,41.72999954223633,41.72999954223633,166300
41.290000915527344,42.77000045776367,41.290000915527344,42.54999923706055,42.54999923706055,154500
42.47999954223633,43.0,42.22999954223633,42.5099983215332,42.5099983215332,170100
42.5099983215332,42.810001373291016,42.0099983215332,42.68000030517578,42.68000030517578,122400
42.61000061035156,43.279998779296875,42.2599983215332,43.15999984741211,43.15999984741211,128700
43.29999923706055,44.380001068115234,43.18000030517578,44.33000183105469,44.33000183105469,137700
44.36000061035156,44.59000015258789,43.779998779296875,44.22999954223633,44.22999954223633,171500
44.63999938964844,44.63999938964844,43.79999923706055,44.2599983215332,44.2599983215332,157900
44.380001068115234,45.15999984741211,44.130001068115234,44.939998626708984,44.939998626708984,191200
44.66999816894531,45.7599983215332,44.34000015258789,44.709999084472656,44.709999084472656,247600
44.470001220703125,44.540000915527344,43.56999969482422,43.9900016784668,43.9900016784668,160300
44.130001068115234,44.790000915527344,43.79999923706055,44.66999816894531,44.66999816894531,168000
44.619998931884766,46.209999084472656,44.619998931884766,45.880001068115234,45.880001068115234,137700
45.95000076293945,45.97999954223633,45.20000076293945,45.45000076293945,45.45000076293945,128600
45.380001068115234,45.970001220703125,44.959999084472656,45.66999816894531,45.66999816894531,533100
45.400001525878906,45.61000061035156,44.599998474121094,45.189998626708984,45.189998626708984,206300
45.72999954223633,46.63999938964844,45.209999084472656,46.5099983215332,46.5099983215332,167200
45.939998626708984,45.959999084472656,43.939998626708984,44.70000076293945,44.70000076293945,229100
44.709999084472656,46.34000015258789,44.189998626708984,45.970001220703125,45.970001220703125,170900
46.209999084472656,47.900001525878906,46.209999084472656,47.2599983215332,47.2599983215332,203300
47.02000045776367,47.27000045776367,46.47999954223633,47.0099983215332,47.0099983215332,128400
47.040000915527344,47.040000915527344,46.439998626708984,46.68000030517578,46.68000030517578,90800
46.83000183105469,47.11000061035156,46.61000061035156,46.86000061035156,46.86000061035156,142000
46.79999923706055,47.7599983215332,46.790000915527344,47.119998931884766,47.119998931884766,153300
47.029998779296875,47.290000915527344,46.0099983215332,46.369998931884766,46.369998931884766,242800
45.900001525878906,46.08000183105469,45.2400016784668,45.52000045776367,45.52000045776367,267100
45.959999084472656,45.959999084472656,44.2599983215332,44.36000061035156,44.36000061035156,1189300
44.27000045776367,44.52000045776367,43.52000045776367,44.02000045776367,44.02000045776367,413000
43.7400016784668,44.16999816894531,43.599998474121094,43.689998626708984,43.689998626708984,233300
43.81999969482422,43.81999969482422,42.41999816894531,42.439998626708984,42.439998626708984,181400
42.0,42.560001373291016,41.25,41.33000183105469,41.33000183105469,352800
41.63999938964844,42.09000015258789,41.25,41.290000915527344,41.290000915527344,163200
41.349998474121094,41.63999938964844,40.529998779296875,40.56999969482422,40.56999969482422,829000
40.77000045776367,41.209999084472656,40.369998931884766,41.18000030517578,41.18000030517578,302200
41.11000061035156,42.59000015258789,41.11000061035156,42.5,42.5,248400
42.79999923706055,42.9900016784668,42.43000030517578,42.630001068115234,42.630001068115234,213400
42.349998474121094,43.040000915527344,42.349998474121094,42.47999954223633,42.47999954223633,138600
42.02000045776367,42.70000076293945,41.91999816894531,42.5099983215332,42.5099983215332,169600
41.97999954223633,42.61000061035156,41.5099983215332,41.650001525878906,41.650001525878906,199900
41.689998626708984,42.0099983215332,40.959999084472656,41.0,41.0,188000
40.939998626708984,41.31999969482422,40.900001525878906,41.099998474121094,41.099998474121094,188900
41.34000015258789,41.849998474121094,41.130001068115234,41.61000061035156,41.61000061035156,190900
42.400001525878906,43.5099983215332,41.79999923706055,43.459999084472656,43.459999084472656,238900
43.81999969482422,44.7599983215332,43.59000015258789,43.599998474121094,43.599998474121094,202100
43.369998931884766,43.369998931884766,41.90999984741211,42.7599983215332,42.7599983215332,133000
42.779998779296875,43.540000915527344,42.779998779296875,43.06999969482422,43.06999969482422,94200
43.15999984741211,43.5,42.529998779296875,42.810001373291016,42.810001373291016,108500
42.58000183105469,42.720001220703125,41.88999938964844,42.130001068115234,42.130001068115234,132900
42.18000030517578,42.709999084472656,41.970001220703125,42.119998931884766,42.119998931884766,187400
42.36000061035156,42.470001220703125,41.619998931884766,41.93000030517578,41.93000030517578,166200
42.150001525878906,42.4900016784668,41.90999984741211,42.20000076293945,42.20000076293945,117800
41.5099983215332,42.459999084472656,40.75,41.61000061035156,41.61000061035156,408000
41.56999969482422,42.959999084472656,41.56999969482422,42.61000061035156,42.61000061035156,181600
42.880001068115234,42.959999084472656,42.18000030517578,42.43000030517578,42.43000030517578,144900
42.689998626708984,42.900001525878906,42.36000061035156,42.61000061035156,42.61000061035156,135700
42.41999816894531,44.70000076293945,42.279998779296875,44.630001068115234,44.630001068115234,221000
44.349998474121094,45.95000076293945,44.29999923706055,45.77000045776367,45.77000045776367,201500
45.189998626708984,46.279998779296875,44.939998626708984,46.02000045776367,46.02000045776367,145000
45.689998626708984,46.119998931884766,44.970001220703125,45.38999938964844,45.38999938964844,203700
45.59000015258789,46.0,45.029998779296875,45.290000915527344,45.290000915527344,121000
45.4900016784668,45.54999923706055,44.869998931884766,44.959999084472656,44.959999084472656,105100
44.470001220703125,45.34000015258789,43.9900016784668,44.75,44.75,179100
44.65999984741211,44.90999984741211,44.119998931884766,44.779998779296875,44.779998779296875,87100
44.95000076293945,45.61000061035156,44.68000030517578,44.7400016784668,44.7400016784668,88300
44.54999923706055,44.81999969482422,44.33000183105469,44.560001373291016,44.560001373291016,86000
44.380001068115234,44.380001068115234,43.91999816894531,44.15999984741211,44.15999984741211,92100
44.0,44.150001525878906,43.72999954223633,43.939998626708984,43.939998626708984,85800
43.939998626708984,44.33000183105469,43.54999923706055,43.560001373291016,43.560001373291016,131300
43.77000045776367,44.20000076293945,43.380001068115234,43.47999954223633,43.47999954223633,100800
43.08000183105469,44.029998779296875,43.08000183105469,43.75,43.75,92800
43.65999984741211,44.099998474121094,43.43000030517578,43.54999923706055,43.54999923706055,108100
43.84000015258789,44.79999923706055,43.7599983215332,44.58000183105469,44.58000183105469,106600
44.709999084472656,45.16999816894531,44.29999923706055,45.0,45.0,80200
44.709999084472656,45.189998626708984,44.45000076293945,44.52000045776367,44.52000045776367,123200
44.630001068115234,45.36000061035156,44.33000183105469,44.849998474121094,44.849998474121094,111000
45.029998779296875,45.630001068115234,44.810001373291016,44.959999084472656,44.959999084472656,99100
44.79999923706055,45.38999938964844,44.79999923706055,44.95000076293945,44.95000076293945,83900
44.72999954223633,45.38999938964844,44.529998779296875,45.0,45.0,100300
