politician,trade_issuer,ticker,published,traded,owner,type,size,price
Ro Khanna,Mandiant Inc,MNDT:US,2021-12-09,2021-11-05, Spouse, sell, 1K–15K, 18.01
Ro Khanna,Republic Services Inc,RSG:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 133.14
Ro Khanna,The Travelers Companies Inc,TRV:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 157.4
Ro Khanna,DuPont  De Nemours Inc,DD:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 81.02
Ro Khanna,Ciena Corp,CIEN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 60.63
Ro Khanna,Hill-Rom Holdings Inc,HRC:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 155.05
Ro Khanna,The Coca-Cola Co,KO:US,2021-12-09,2021-11-26, Spouse, buy, 1K–15K, 53.73
Ro Khanna,Charter Communications Inc,CHTR:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 696.31
Ro Khanna,Automatic Data Processing Inc,ADP:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 229.2
Ro Khanna,CITY OF FRISCO,,2021-12-09,2021-11-02, Spouse, buy, 1K–15K, N/A
Ro Khanna,Hologic Inc,HOLX:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 71.26
Ro Khanna,Monster Beverage Corp,MNST:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 91.76
Ro Khanna,Intuitive Surgical Inc,ISRG:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 364.15
Ro Khanna,Hanesbrands Inc,HBI:US,2021-12-09,2021-11-04, Spouse, buy, 1K–15K, 17.8
Ro Khanna,Cerner Corp,CERN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 74.16
Ro Khanna,Waters Corp,WAT:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 350.15
Ro Khanna,CSX Corp,CSX:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 35.54
Ro Khanna,Merck & Co Inc,MRK:US,2021-12-09,2021-11-12, Spouse, buy, 1K–15K, 84.0
Ro Khanna,West Pharmaceutical Services Inc,WST:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 414.11
Ro Khanna,Amdocs Ltd,DOX:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 74.87
Ro Khanna,Boston Properties Inc,BXP:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 117.51
Ro Khanna,Walgreens Boots Alliance Inc,WBA:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 49.1
Ro Khanna,Garmin Ltd,GRMN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 144.94
Ro Khanna,Comcast Corp,CMCSA:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 53.75
Ro Khanna,Align Technology Inc,ALGN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 711.02
Ro Khanna,DXC Technology Co,DXC:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 33.81
Ro Khanna,Amcor PLC,AMCR:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 12.31
Ro Khanna,The Cooper Cos Inc,COO:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 433.63
Ro Khanna,Alliance Data Systems Corp,ADS:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 75.79
Ro Khanna,Regeneron Pharmaceuticals Inc,REGN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 616.31
Ro Khanna,Enphase Energy Inc,ENPH:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 239.39
Ro Khanna,Viatris Inc,VTRS:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 14.57
Ro Khanna,Steris PLC,STE:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 228.99
Ro Khanna,The Progressive Corp,PGR:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 95.45
Ro Khanna,Henry (Jack) & Associates Inc,JKHY:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 159.04
Ro Khanna,Ventas Inc,VTR:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 52.82
Ro Khanna,Lowe's Cos Inc,LOW:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 233.91
Ro Khanna,Mandiant Inc,MNDT:US,2021-12-09,2021-11-22, Spouse, buy, 1K–15K, 17.21
Ro Khanna,STATE OF NORTH CAROLINA,,2021-12-09,2021-11-02, Spouse, buy, 1K–15K, N/A
Ro Khanna,Corning Inc,GLW:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 38.22
Ro Khanna,Etsy Inc,ETSY:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 258.67
Ro Khanna,The Allstate Corporation,ALL:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 115.19
Ro Khanna,Costco Wholesale Corp,COST:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 508.71
Ro Khanna,Moody's Corp.,MCO:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 392.3
Ro Khanna,Colgate-Palmolive Co,CL:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 78.05
Ro Khanna,StoneCo Ltd,STNE:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 29.57
Ro Khanna,HCA Healthcare Inc,HCA:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 246.14
Ro Khanna,Prologis Inc,PLD:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 148.45
Ro Khanna,Bio-Rad Laboratories Inc,BIO:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 732.08
Ro Khanna,DENTSPLY SIRONA Inc,XRAY:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 55.77
Ro Khanna,Citizens Financial Group Inc,CFG:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 47.83
Ro Khanna,UDR Inc,UDR:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 55.22
Ro Khanna,Mandiant Inc,MNDT:US,2021-12-09,2021-11-17, Spouse, buy, 1K–15K, 17.67
Ro Khanna,Euronet Worldwide Inc,EEFT:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 117.39
Ro Khanna,Twitter Inc,TWTR:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 53.7
Ro Khanna,Globus Medical Inc,GMED:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 74.85
Ro Khanna,Jazz Pharmaceuticals PLC,JAZZ:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 132.0
Ro Khanna,Qorvo Inc,QRVO:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 157.64
Ro Khanna,Expeditors International of Washington Inc,EXPD:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 125.29
Ro Khanna,The PNC Financial Services Group Inc,PNC:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 207.04
Ro Khanna,WEX Inc,WEX:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 151.9
Ro Khanna,United Therapeutics Corp,UTHR:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 198.93
Ro Khanna,Lumen Technologies Inc,LUMN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 14.0
Ro Khanna,Otis Worldwide Corp,OTIS:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 83.54
Ro Khanna,Stryker Corp,SYK:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 275.17
Ro Khanna,Arista Networks Inc,ANET:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 531.36
Ro Khanna,Truist Financial Corp,TFC:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 64.74
Ro Khanna,Bio-Techne Corp,TECH:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 502.14
Ro Khanna,Avantor Inc,AVTR:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 39.1
Ro Khanna,Unitedhealth Group Inc,UNH:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 464.35
Ro Khanna,Humana Inc,HUM:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 450.4
Ro Khanna,The Mosaic Company,MOS:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 37.51
Ro Khanna,Newell Brands Inc,NWL:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 24.47
Ro Khanna,The Hartford Financial Services Group Inc,HIG:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 72.17
Ro Khanna,ANSYS Inc,ANSS:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 405.97
Ro Khanna,Ulta Beauty Inc,ULTA:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 395.11
Ro Khanna,Universal Health Services Inc,UHS:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 128.43
Ro Khanna,AMERISOURCEBERGEN CORPORATION,ABC:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 124.67
Ro Khanna,Organon & Co,OGN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 36.64
Ro Khanna,Incyte Corp,INCY:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 66.53
Ro Khanna,Public Storage,PSA:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 325.0
Ro Khanna,Lennar Corp,LEN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 107.66
Ro Khanna,Walmart Inc,WMT:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 149.79
Ro Khanna,D.R. Horton Inc,DHI:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 97.52
Ro Khanna,Masimo Corp,MASI:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 287.79
Ro Khanna,Lennar Corp,LEN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 88.3
Ro Khanna,Healthpeak Properties Inc,PEAK:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 33.98
Ro Khanna,Elanco Animal Health Inc,ELAN:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 33.1
Ro Khanna,Starbucks Corp,SBUX:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 114.13
Ro Khanna,Tempur Sealy International Inc,TPX:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 44.48
Ro Khanna,DaVita Inc,DVA:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 106.81
Ro Khanna,Integra LifeSciences Holdings Corp,IART:US,2021-12-09,2021-11-09, Spouse, buy, 1K–15K, 71.14
Ro Khanna,CBOE MINI SPX INDEX,XSP:US,2021-12-09,2021-11-02, Spouse, sell, 1K–15K, N/A
Ro Khanna,CBOE MINI SPX INDEX,XSP:US,2021-12-09,2021-11-22, Spouse, sell, 1K–15K, N/A
Ro Khanna,CBOE MINI SPX INDEX,XSP:US,2021-12-09,2021-11-30, Spouse, sell, 1K–15K, N/A
Ro Khanna,CBOE MINI SPX INDEX,XSP:US,2021-12-09,2021-11-11, Spouse, sell, 1K–15K, N/A
Ro Khanna,Visa Inc,V:US,2021-12-09,2021-11-09, Spouse, sell, 100K–250K, 213.39
Ro Khanna,Johnson & Johnson,JNJ:US,2021-12-09,2021-11-09, Spouse, sell, 50K–100K, 162.51
Ro Khanna,Oracle Corp,ORCL:US,2021-12-09,2021-11-09, Spouse, sell, 50K–100K, 94.59
Ro Khanna,Verizon Communications Inc,VZ:US,2021-12-09,2021-11-09, Spouse, sell, 50K–100K, 52.24
Ro Khanna,Medtronic PLC,MDT:US,2021-12-09,2021-11-09, Spouse, sell, 50K–100K, 122.29
Ro Khanna,AbbVie Inc,ABBV:US,2021-12-09,2021-11-09, Spouse, sell, 50K–100K, 115.61
Ro Khanna,Citigroup Inc,C:US,2021-12-09,2021-11-09, Spouse, sell, 50K–100K, 67.99
Ro Khanna,Pfizer Inc,PFE:US,2021-12-09,2021-11-05, Spouse, sell, 50K–100K, 48.61
Ro Khanna,CVS Health Corp,CVS:US,2021-12-09,2021-11-09, Spouse, sell, 50K–100K, 92.76
Ro Khanna,Philip Morris International Inc,PM:US,2021-12-09,2021-11-09, Spouse, sell, 50K–100K, 93.67
Ro Khanna,Accenture PLC,ACN:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 367.47
Ro Khanna,Danaher Corp,DHR:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 299.19
Ro Khanna,Pfizer Inc,PFE:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 47.3
Ro Khanna,Meta Platforms Inc,META:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 335.37
Ro Khanna,Becton Dickinson and Co,BDX:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 243.66
Ro Khanna,Intel Corp,INTC:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 51.2
Ro Khanna,Fidelity National Information Services Inc,FIS:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 115.47
Ro Khanna,Intuit Inc,INTU:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 612.78
Ro Khanna,GLOBAL PAYMENTS Inc,GPN:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 132.82
Ro Khanna,Liberty Broadband Corp,LBRDA:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 170.82
Ro Khanna,Kimberly-Clark Corp,KMB:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 132.46
Ro Khanna,Fiserv Inc,FISV:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 99.62
Ro Khanna,Realty Income Corp,,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 70.96
Ro Khanna,DEERE & COMPANY,DE:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 355.81
Ro Khanna,Boston Scientific Corp,BSX:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 42.79
Ro Khanna,FedEx Corp,FDX:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 249.48
Ro Khanna,Moderna Inc,MRNA:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 236.85
Ro Khanna,Digital Realty Trust Inc,DLR:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 157.15
Ro Khanna,Altria Group Inc,MO:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 44.79
Ro Khanna,International Flavors & Fragrances Inc,IFF:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 153.12
Ro Khanna,Match Group Inc,MTCH:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 155.59
Ro Khanna,YUM BRANDS  Inc,YUM:US,2021-12-09,2021-11-09, Spouse, sell, 15K–50K, 126.19
Ro Khanna,Urban Outfitters Inc,URBN:US,2021-12-09,2021-11-22, Spouse, sell, 1K–15K, 37.27
Ro Khanna,Ross Stores Inc,ROST:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 119.27
Ro Khanna,Electronic Arts Inc,EA:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 139.79
Ro Khanna,SBA Communications Corp,SBAC:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 349.46
Ro Khanna,Illumina Inc,ILMN:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 395.36
Ro Khanna,The Interpublic Group of Cos Inc,IPG:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 36.03
Ro Khanna,Resmed Inc,RMD:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 261.65
Ro Khanna,Iqvia Holdings Inc,IQV:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 251.8
Ro Khanna,Western Digital Corp,WDC:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 56.25
Ro Khanna,McKesson Corp,MCK:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 219.46
Ro Khanna,The Kraft Heinz Co,KHC:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 37.35
Ro Khanna,The Kroger Co,KR:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 41.93
Ro Khanna,Catalent Inc,CTLT:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 125.04
Ro Khanna,Kellogg Co,K:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 62.94
Ro Khanna,Zimmer Biomet Holdings Inc,ZBH:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 134.38
Ro Khanna,Hewlett Packard Enterprise Co,HPE:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 15.53
Ro Khanna,W. P. Carey Inc,WPC:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 76.77
Ro Khanna,The Hershey Co,HSY:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 176.18
Ro Khanna,Zillow Group Inc,ZG:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 66.62
Ro Khanna,Motorola Solutions Inc,MSI:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 249.43
Ro Khanna,FleetCor Technologies Inc,FLT:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 244.08
Ro Khanna,Teleflex Inc,TFX:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 342.32
Ro Khanna,Conagra Brands Inc,CAG:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 32.54
Ro Khanna,Warner Bros Discover Inc,WBD:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 25.74
Ro Khanna,LyondellBasell Industries NV,LYB:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 92.81
Ro Khanna,Zillow Group Inc,ZG:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 66.4
Ro Khanna,Emerson Electric Co,EMR:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 97.5
Ro Khanna,Charles River Laboratories International Inc,CRL:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 383.45
Ro Khanna,Cardinal Health Inc,CAH:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 49.32
Ro Khanna,WestRock Company,WRK:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 48.42
Ro Khanna,Packaging Corp Of America,PKG:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 134.19
Ro Khanna,Keysight Technologies Inc,KEYS:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 185.86
Ro Khanna,Kirby Corp,KEX:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 57.46
Ro Khanna,Caesars Entertainment Inc,CZR:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 103.07
Ro Khanna,Quest Diagnostics Inc,DGX:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 142.03
Ro Khanna,CoStar Group Inc,CSGP:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 83.25
Ro Khanna,NortonLifeLock Inc,GEN:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 25.11
Ro Khanna,Juniper Networks Inc,JNPR:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 31.42
Ro Khanna,PayPal Holdings Inc,PYPL:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 205.42
Ro Khanna,CDW Corp,CDW:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 187.02
Ro Khanna,Penn National Gaming Inc,PENN:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 59.0
Ro Khanna,Dell Technologies Inc,DELL:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 56.08
Ro Khanna,Domino's Pizza Inc,DPZ:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 498.49
Ro Khanna,Snap Inc,SNAP:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 54.82
Ro Khanna,The New York Times Company,NYT:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 49.0
Ro Khanna,Block Inc,SQ:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 230.78
Ro Khanna,Baxter International Inc,BAX:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 77.7
Ro Khanna,Whirlpool Corp,WHR:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 221.06
Ro Khanna,Omnicom Group Inc,OMC:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 68.99
Ro Khanna,VICI Properties Inc,VICI:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 29.24
Ro Khanna,Pilgrim's Pride Corp,PPC:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 28.1
Ro Khanna,Citrix Systems Inc,CTXS:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 90.35
Ro Khanna,Broadridge Financial Solutions Inc,BR:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 178.36
Ro Khanna,Roku Inc,ROKU:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 279.77
Ro Khanna,Paramount Global Inc,PARA:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 37.83
Ro Khanna,Flex Ltd,FLEX:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 17.76
Ro Khanna,TransUnion,TRU:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 114.91
Ro Khanna,Horizon Therapeutics Public Ltd Co,HZNP:US,2021-12-09,2021-11-09, Spouse, sell, 1K–15K, 107.63
Ro Khanna,STATE OF RHODE ISLAND,,2021-12-09,2021-11-04, Spouse, buy, 50K–100K, N/A
Ro Khanna,CITY OF BUFFALO MINNESOTA,,2021-12-09,2021-11-04, Spouse, buy, 50K–100K, N/A
Ro Khanna,BALDWIN COUNTY ALABAMA,,2021-12-09,2021-11-15, Spouse, buy, 50K–100K, N/A
Ro Khanna,SAINT PETER PUBLIC SCHOOLS,,2021-12-09,2021-11-03, Spouse, buy, 50K–100K, N/A
Ro Khanna,COLLIN COUNTY TEXAS,,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, N/A
Ro Khanna,STATE OF WASHINGTON,,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, N/A
Ro Khanna,NEW MEXICO FINANCE AUTHORITY,,2021-12-09,2021-11-16, Spouse, buy, 15K–50K, N/A
Ro Khanna,STATE OF OHIO,,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, N/A
Ro Khanna,SWARTHMORE BOROUGH AUTHORITY,,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, N/A
Ro Khanna,Becton Dickinson and Co,BDX:US,2021-12-09,2021-11-19, Spouse, buy, 1K–15K, 248.61
Ro Khanna,Fidelity National Information Services Inc,FIS:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 115.67
Ro Khanna,Becton Dickinson and Co,BDX:US,2021-12-09,2021-11-23, Spouse, buy, 1K–15K, 246.58
Ro Khanna,Texas Instruments Inc,TXN:US,2021-12-09,2021-11-23, Spouse, buy, 1K–15K, 192.64
Ro Khanna,V.F. Corp,VFC:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 77.26
Ro Khanna,Zynga Inc,ZNGA:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 7.44
Ro Khanna,Becton Dickinson and Co,BDX:US,2021-12-09,2021-11-16, Spouse, buy, 1K–15K, 244.11
Ro Khanna,SS&C Technologies Holdings Inc,SSNC:US,2021-12-09,2021-11-05, Spouse, buy, 1K–15K, 77.82
Ro Khanna,SS&C Technologies Holdings Inc,SSNC:US,2021-12-09,2021-11-16, Spouse, buy, 1K–15K, 78.59
Ro Khanna,KKR & Co Inc,KKR:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 77.77
Ro Khanna,Meta Platforms Inc,META:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 347.56
Ro Khanna,Visa Inc,V:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 212.3
Ro Khanna,Becton Dickinson and Co,BDX:US,2021-12-09,2021-11-18, Spouse, buy, 1K–15K, 249.36
Ro Khanna,Becton Dickinson and Co,BDX:US,2021-12-09,2021-11-24, Spouse, buy, 1K–15K, 244.46
Ro Khanna,Humana Inc,HUM:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 438.19
Ro Khanna,SS&C Technologies Holdings Inc,SSNC:US,2021-12-09,2021-11-29, Spouse, buy, 1K–15K, 78.48
Ro Khanna,Texas Instruments Inc,TXN:US,2021-12-09,2021-11-23, Spouse, buy, 1K–15K, 192.64
Ro Khanna,Verizon Communications Inc,VZ:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 52.4
Ro Khanna,Charter Communications Inc,CHTR:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 692.91
Ro Khanna,Mondelez International Inc,MDLZ:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 62.85
Ro Khanna,The Walt Disney Co,DIS:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 158.43
Ro Khanna,Berkshire Hathaway Inc,BRK/B:US,2021-12-09,2021-11-15, Spouse, buy, 1K–15K, 284.67
Ro Khanna,KKR & Co Inc,KKR:US,2021-12-09,2021-11-11, Spouse, sell, 1K–15K, 78.1
Ro Khanna,First Republic Bank,FRC:US,2021-12-09,2021-11-10, Spouse, sell, 1K–15K, 219.63
Ro Khanna,Gilead Sciences Inc,GILD:US,2021-12-09,2021-11-17, Spouse, sell, 1K–15K, 67.46
Ro Khanna,Gilead Sciences Inc,GILD:US,2021-12-09,2021-11-19, Spouse, sell, 1K–15K, 68.69
Ro Khanna,Gilead Sciences Inc,GILD:US,2021-12-09,2021-11-18, Spouse, sell, 1K–15K, 67.79
Ro Khanna,Schwab (Charles) Corp,SCHW:US,2021-12-09,2021-11-03, Spouse, sell, 1K–15K, 83.33
Ro Khanna,First Republic Bank,FRC:US,2021-12-09,2021-11-16, Spouse, sell, 1K–15K, 221.91
Ro Khanna,Schwab (Charles) Corp,SCHW:US,2021-12-09,2021-11-02, Spouse, sell, 1K–15K, 81.77
Ro Khanna,Schwab (Charles) Corp,SCHW:US,2021-12-09,2021-11-04, Spouse, sell, 1K–15K, 81.45
Ro Khanna,Gilead Sciences Inc,GILD:US,2021-12-09,2021-11-16, Spouse, sell, 1K–15K, 66.89
Ro Khanna,Mastercard Inc,MA:US,2021-12-09,2021-11-22, Spouse, buy, 15K–50K, 321.3
Ro Khanna,Farfetch Ltd,FTCH:US,2021-12-09,2021-11-19, Spouse, sell, 1K–15K, 39.26
Ro Khanna,Activision Blizzard Inc,ATVI:US,2021-12-09,2021-11-03, Spouse, buy, 1K–15K, 66.75
Ro Khanna,Visa Inc,V:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 209.14
Ro Khanna,Texas Instruments Inc,TXN:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 189.34
Ro Khanna,Taiwan Semiconductor Manufacturing Co Ltd,TSM:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 114.11
Ro Khanna,Stryker Corp,SYK:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 272.65
Ro Khanna,The Sherwin-Williams Co,SHW:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 312.79
Ro Khanna,Roku Inc,ROKU:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 313.41
Ro Khanna,PayPal Holdings Inc,PYPL:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 229.46
